UserId,total_cost_bins,TRANSACTION_TYPE,noOfTrans_bins,noOfTrans,hours_bins,Country,type_of_buyer
312711,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
312753,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
312753,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
312753,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
312753,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
312774,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
312795,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
312816,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
312816,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
312837,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
312837,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekend
312858,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
312921,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
312942,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
312942,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
312942,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
312942,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
312963,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
312963,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
312984,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
312984,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
312984,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
312984,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
313005,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
313047,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
313047,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
313068,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
313110,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
313110,"[0, 2000)",low,"[4, 8)",avg,"[13, 20)",United Kingdom,weekend
313131,"[4000, 7000)",avg,"[100, 4000)",high,"[7, 10)",EIRE,weekday
313152,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Italy,weekday
313173,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
313173,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
313215,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
313236,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
313278,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
313278,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
313320,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
313341,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
313341,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
313383,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
313404,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
313509,"[0, 2000)",low,"[1, 2)",low,"[13, 20)",United Kingdom,weekend
313530,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",Channel Islands,weekend
313551,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",Channel Islands,weekend
313572,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",Channel Islands,weekday
313614,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",Channel Islands,weekday
313635,"[7000, 22000)",above_avg,"[1, 2)",low,"[10, 13)",Channel Islands,weekend
313656,"[7000, 22000)",above_avg,"[8, 100)",above_avg,"[1, 7)",Channel Islands,weekday
313677,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",Channel Islands,weekday
313824,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
313824,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
313866,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
313887,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
313887,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
313887,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
313887,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
313908,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
313950,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
313950,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
313950,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
313950,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
313971,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
313992,"[4000, 7000)",avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekend
314013,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
314034,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
314097,"[0, 2000)",low,"[1, 2)",low,"[13, 20)",United Kingdom,weekday
314118,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
314139,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
314160,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
314160,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
314181,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
314181,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
314181,"[4000, 7000)",avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
314181,"[4000, 7000)",avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
314202,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
314223,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
314244,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
314265,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
314286,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
314307,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
314328,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
314370,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
314370,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
314391,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
314412,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
314433,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
314454,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
314475,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
314496,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
314538,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
314601,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
314664,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
314664,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
314685,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
314685,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
314727,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
314727,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
314748,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
314895,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
314895,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
314937,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
314958,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
314958,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
314958,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
314958,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
315000,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
315042,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
315042,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekend
315084,"[7000, 22000)",above_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
315105,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
315126,"[4000, 7000)",avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
315147,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
315189,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
315210,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
315252,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
315252,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
315294,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
315336,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
315357,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
315378,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekend
315378,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
315399,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
315441,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
315462,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
315483,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
315504,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
315504,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
315525,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
315546,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
315567,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
315588,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
315630,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
315630,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
315651,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
315651,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
315672,"[7000, 22000)",above_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
315693,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
315714,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
315714,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
315735,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
315756,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
315798,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
315819,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
315861,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
315882,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
315903,"[4000, 7000)",avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
315924,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
315945,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
315966,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
315987,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
316008,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekend
316008,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
316029,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
316050,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
316071,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
316092,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
316113,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
316134,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
316197,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
316197,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
316218,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
316239,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
316260,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
316281,"[7000, 22000)",above_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
316302,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
316323,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
316365,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
316386,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
316386,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
316407,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
316428,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
316449,"[7000, 22000)",above_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
316470,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
316491,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
316491,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
316533,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekend
316533,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
316554,"[4000, 7000)",avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
316575,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
316596,"[7000, 22000)",above_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
316638,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
316659,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
316701,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
316743,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
316827,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
316848,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
316869,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
316869,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
316890,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
316911,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
316911,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
316932,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
316932,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
316953,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
316995,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
317016,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
317037,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
317058,"[22000, 100000000)",high,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
317079,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
317100,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
317100,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
317121,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
317121,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
317121,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
317163,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
317163,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
317163,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
317163,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
317184,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
317205,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
317226,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekend
317226,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
317226,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
317247,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
317268,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",European Community,weekend
317289,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
317310,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
317331,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
317331,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
317331,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
317373,"[7000, 22000)",above_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekend
317394,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
317415,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
317436,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
317436,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
317457,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
317478,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
317499,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
317520,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
317520,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
317541,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
317541,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
317562,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
317583,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
317583,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
317583,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
317583,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
317604,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
317625,"[4000, 7000)",avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekend
317667,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
317688,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
317688,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
317709,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
317709,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
317730,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
317772,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
317793,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
317814,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
317835,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
317835,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
317856,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
317856,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
317919,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
317940,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
317982,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
318003,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
318024,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
318045,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
318066,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
318087,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
318087,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
318108,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
318129,"[4000, 7000)",avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
318150,"[4000, 7000)",avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
318192,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
318192,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
318213,"[2000, 4000)",below_avg,"[1, 2)",low,"[13, 20)",United Kingdom,weekend
318234,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
318276,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
318276,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
318276,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
318297,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
318318,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
318339,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
318360,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
318423,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
318423,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
318444,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
318465,"[4000, 7000)",avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
318507,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
318528,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
318591,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
318591,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
318612,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
318654,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
318675,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
318738,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
318759,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
318780,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
318801,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
318822,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
318864,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
318885,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
318906,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
318927,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
318969,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
